Date,Adj Close,Close,High,Low,Open,Volume
2017-01-03,27.2222900390625,34.630001068115234,35.0,33.95000076293945,34.119998931884766,8000900
2017-01-04,27.481693267822266,34.959999084472656,34.9900016784668,34.189998626708984,34.900001525878906,7553000
2017-01-05,28.7473087310791,36.56999969482422,37.25,35.59000015258789,35.599998474121094,10485100
2017-01-06,27.843294143676758,35.41999816894531,36.4900016784668,34.9900016784668,36.0,7380000
2017-01-09,27.796133041381836,35.36000061035156,36.15999984741211,35.209999084472656,36.08000183105469,9028800
2017-01-10,27.576032638549805,35.08000183105469,36.16999816894531,34.849998474121094,35.650001525878906,7583400
2017-01-11,27.017902374267578,34.369998931884766,34.790000915527344,33.52000045776367,34.779998779296875,10796700
2017-01-12,27.096511840820312,34.470001220703125,35.349998474121094,34.13999938964844,35.220001220703125,7439000
2017-01-13,27.1436767578125,34.529998779296875,34.650001525878906,33.75,34.0,5209600
2017-01-17,27.62319564819336,35.13999938964844,35.84000015258789,34.91999816894531,35.63999938964844,6762700
2017-01-18,27.717525482177734,35.2599983215332,35.95000076293945,34.900001525878906,35.20000076293945,7530300
2017-01-19,27.458112716674805,34.93000030517578,35.439998626708984,34.68000030517578,34.779998779296875,6274100
2017-01-20,27.544586181640625,35.040000915527344,35.38999938964844,34.7400016784668,34.90999984741211,6387600
2017-01-23,28.20490074157715,35.880001068115234,35.9900016784668,35.029998779296875,35.38999938964844,5879500
2017-01-24,28.330671310424805,36.040000915527344,36.91999816894531,35.83000183105469,35.88999938964844,8576800
2017-01-25,27.473831176757812,34.95000076293945,35.58000183105469,34.470001220703125,35.349998474121094,9617700
2017-01-26,26.876405715942383,34.189998626708984,34.27000045776367,33.630001068115234,34.20000076293945,7629300
2017-01-27,27.025758743286133,34.380001068115234,34.66999816894531,34.2599983215332,34.2599983215332,4465300
2017-01-30,27.48955535888672,34.970001220703125,35.4900016784668,34.59000015258789,34.709999084472656,5457000
2017-01-31,28.519336700439453,36.279998779296875,36.349998474121094,35.810001373291016,35.83000183105469,7725600
2017-02-01,28.197040557861328,35.869998931884766,36.029998779296875,35.16999816894531,35.7400016784668,5211200
2017-02-02,28.833765029907227,36.68000030517578,36.880001068115234,36.15999984741211,36.77000045776367,6435400
2017-02-03,28.896657943725586,36.7599983215332,37.20000076293945,36.310001373291016,36.47999954223633,4651700
2017-02-06,29.824247360229492,37.939998626708984,37.939998626708984,36.880001068115234,37.27000045776367,7002000
2017-02-07,29.33687400817871,37.31999969482422,37.790000915527344,37.119998931884766,37.72999954223633,5431000
2017-02-08,29.753494262695312,37.849998474121094,37.869998931884766,37.209999084472656,37.59000015258789,6187700
2017-02-09,29.2425479888916,37.20000076293945,38.0099983215332,37.06999969482422,37.9900016784668,5051100
2017-02-10,29.59628677368164,37.650001525878906,37.720001220703125,36.75,36.959999084472656,5166400
2017-02-13,29.384037017822266,37.380001068115234,37.56999969482422,37.13999938964844,37.41999816894531,5312400
2017-02-14,29.15606689453125,37.09000015258789,37.68000030517578,36.77000045776367,37.599998474121094,5607100
2017-02-15,29.108911514282227,37.029998779296875,37.15999984741211,36.40999984741211,36.72999954223633,4339800
2017-02-16,29.533390045166016,37.56999969482422,37.689998626708984,37.2599983215332,37.369998931884766,5791300
2017-02-17,29.093177795410156,37.0099983215332,37.650001525878906,36.810001373291016,37.63999938964844,5687900
2017-02-21,29.431203842163086,37.439998626708984,37.4900016784668,36.18000030517578,36.5099983215332,5838600
2017-02-22,28.299236297607422,36.0,37.09000015258789,35.150001525878906,36.5,10081900
2017-02-23,28.189180374145508,35.86000061035156,36.9900016784668,35.83000183105469,36.5,6376000
2017-02-24,28.36211395263672,36.08000183105469,36.900001525878906,35.95000076293945,36.310001373291016,6940500
2017-02-27,26.703466415405273,33.970001220703125,36.2400016784668,33.779998779296875,35.880001068115234,9436200
2017-02-28,26.915714263916016,34.2400016784668,35.0099983215332,34.0099983215332,34.45000076293945,9201400
2017-03-01,27.057207107543945,34.41999816894531,34.709999084472656,33.349998474121094,33.7400016784668,7990400
2017-03-02,26.41261100769043,33.599998474121094,34.150001525878906,33.45000076293945,33.900001525878906,7459000
2017-03-03,26.782081604003906,34.06999969482422,34.310001373291016,33.33000183105469,33.5,7779200
2017-03-06,25.948816299438477,33.0099983215332,33.81999969482422,32.75,33.72999954223633,6954500
2017-03-07,25.964567184448242,32.97999954223633,33.349998474121094,32.560001373291016,32.689998626708984,6985500
2017-03-08,25.893709182739258,32.88999938964844,33.529998779296875,32.47999954223633,32.529998779296875,6442000
2017-03-09,25.6653995513916,32.599998474121094,33.130001068115234,32.540000915527344,32.810001373291016,6002600
2017-03-10,25.93307113647461,32.939998626708984,33.16999816894531,32.56999969482422,32.83000183105469,5165400
2017-03-13,25.996055603027344,33.02000045776367,33.22999954223633,32.689998626708984,33.20000076293945,5140200
2017-03-14,25.50794219970703,32.400001525878906,33.27000045776367,32.150001525878906,32.95000076293945,5639500
2017-03-15,26.84632110595703,34.099998474121094,34.220001220703125,32.25,32.619998931884766,7677200
2017-03-16,25.830734252929688,32.810001373291016,34.4900016784668,32.689998626708984,34.2400016784668,9823200
2017-03-17,25.854341506958008,32.84000015258789,33.5,32.779998779296875,32.97999954223633,12154000
2017-03-20,26.42119026184082,33.560001373291016,33.560001373291016,32.72999954223633,32.90999984741211,4462400
2017-03-21,26.791213989257812,34.029998779296875,34.349998474121094,33.52000045776367,33.52000045776367,7806800
2017-03-22,26.641632080078125,33.84000015258789,34.560001373291016,33.630001068115234,34.22999954223633,5400300
2017-03-23,26.468421936035156,33.619998931884766,34.16999816894531,33.02000045776367,33.939998626708984,6515700
2017-03-24,26.358200073242188,33.47999954223633,33.779998779296875,33.279998779296875,33.4900016784668,3729000
2017-03-27,26.696741104125977,33.90999984741211,34.27000045776367,33.7400016784668,34.04999923706055,8041100
2017-03-28,25.980318069458008,33.0,34.209999084472656,32.63999938964844,34.0,7314400
2017-03-29,26.129892349243164,33.189998626708984,33.31999969482422,32.79999923706055,32.900001525878906,3646700
2017-03-30,25.925203323364258,32.93000030517578,33.15999984741211,32.790000915527344,32.91999816894531,3198500
2017-03-31,25.948822021484375,32.959999084472656,33.400001525878906,32.61000061035156,32.869998931884766,4907400
2017-04-03,26.680994033813477,33.88999938964844,33.91999816894531,32.95000076293945,33.04999923706055,4680100
2017-04-04,26.91717529296875,34.189998626708984,34.189998626708984,33.84000015258789,34.029998779296875,4431600
2017-04-05,27.011653900146484,34.310001373291016,34.58000183105469,33.689998626708984,33.7400016784668,4764800
2017-04-06,26.901432037353516,34.16999816894531,34.290000915527344,33.84000015258789,34.279998779296875,3456200
2017-04-07,27.011653900146484,34.310001373291016,34.970001220703125,34.08000183105469,34.970001220703125,5300200
2017-04-10,27.247835159301758,34.61000061035156,34.689998626708984,33.84000015258789,34.04999923706055,3640200
2017-04-11,27.657224655151367,35.130001068115234,35.529998779296875,34.540000915527344,35.0,6272200
2017-04-12,27.61786460876465,35.08000183105469,35.41999816894531,34.47999954223633,35.150001525878906,4701200
